0,3
1,3
2,3
3,3
4,3
5,3
6,3
7,3
8,3
9,3
10,3
11,3
12,3
13,3
14,3
15,3
16,3
17,3
18,3
19,3
20,3
21,3
22,3
23,3
24,3
25,3
26,3
27,3
28,3
29,3
30,3
31,3
32,3
33,3
34,3
35,3
36,3
37,3
38,3
39,3
40,3
41,3
42,3
43,3
44,3
45,3
46,3
47,3
48,3
49,3
50,3
51,3
52,3
53,3
54,3
55,3
56,3
57,3
58,3
59,3
60,3
61,3
62,3
63,3
64,3
65,3
66,3
67,3
68,3
69,3
70,3
71,3
72,3
73,3
74,3
75,3
76,3
77,3
78,3
79,3
80,3
81,3
82,3
83,3
84,3
85,3
86,3
87,3
88,3
89,3
90,3
91,3
92,3
93,3
94,3
95,3
96,3
97,3
98,3
99,3
100,3
101,3
102,3
103,3
104,3
105,3
106,3
107,3
108,3
109,3
110,3
111,3
112,3
113,3
114,3
115,3
116,3
117,3
118,3
119,3
120,3
121,3
122,3
123,3
124,3
125,3
126,3
127,3
128,3
129,3
130,3
131,3
132,3
133,3
134,3
135,3
136,3
137,3
138,3
139,3
140,3
141,3
142,3
143,3
144,3
145,3
146,3
147,3
148,3
149,3
150,3
151,3
152,3
153,3
154,3
155,3
156,3
157,3
158,3
159,3
160,3
161,3
162,3
163,3
164,3
165,3
166,3
167,3
168,3
169,3
170,3
171,3
172,3
173,3
174,3
175,3
176,3
177,3
178,3
179,3
180,3
181,3
182,3
183,3
184,3
185,3
186,3
187,3
188,3
189,3
190,3
191,3
192,3
193,3
194,3
195,3
196,3
197,3
198,3
199,3
200,3
201,3
202,3
203,3
204,3
205,3
206,3
207,3
208,3
209,3
210,3
211,3
212,3
213,3
214,3
215,3
216,3
217,3
218,3
219,3
220,3
221,3
222,3
223,3
224,3
225,3
226,3
227,3
228,3
229,3
230,3
231,3
232,3
233,3
234,3
235,3
236,3
237,3
238,3
239,3
240,3
241,3
242,3
243,3
244,3
245,3
246,3
247,3
248,3
249,3
250,3
251,3
252,3
253,3
254,3
255,3
256,3
257,3
258,3
259,3
260,3
261,3
262,3
263,3
264,3
265,3
266,3
267,3
268,3
269,3
270,3
271,3
272,3
273,3
274,3
275,3
276,3
277,3
278,3
279,3
280,3
281,3
282,3
283,3
284,3
285,3
286,3
287,3
288,3
289,3
290,3
291,3
292,3
293,3
294,3
295,3
296,3
297,3
298,3
299,3
300,3
301,3
302,3
303,3
304,3
305,3
306,3
307,3
308,3
309,3
310,3
311,3
312,3
313,3
314,3
315,3
316,3
317,3
318,3
319,3
320,3
321,3
322,3
323,3
324,3
325,3
326,3
327,3
328,3
329,3
330,3
331,3
332,3
333,3
334,3
335,3
336,3
337,3
338,3
339,3
340,3
341,3
342,3
343,3
344,3
345,3
346,3
347,3
348,3
349,3
350,3
351,3
352,3
353,3
354,3
355,3
356,3
357,3
358,3
359,3
360,3
361,3
362,3
363,3
364,3
365,3
366,3
367,3
368,3
369,3
370,3
371,3
372,3
373,3
374,3
375,3
376,3
377,3
378,3
379,3
380,3
381,3
382,3
383,3
384,3
385,3
386,3
387,3
388,3
389,3
390,3
391,3
392,3
393,3
394,3
395,3
396,3
397,3
398,3
399,3
400,3
401,3
402,3
403,3
404,3
405,3
406,3
407,3
408,3
409,3
410,3
411,3
412,3
413,3
414,3
415,3
416,3
417,3
418,3
419,3
420,3
421,3
422,3
423,3
424,3
425,3
426,3
427,3
428,3
429,3
430,3
431,3
432,3
433,3
434,3
435,3
436,3
437,3
438,3
439,3
440,3
441,3
442,3
443,3
444,3
445,3
446,3
447,3
448,3
449,3
450,3
451,3
452,3
453,3
454,3
455,3
456,3
457,3
458,3
459,3
460,3
461,3
462,3
463,3
464,3
465,3
466,3
467,3
468,3
469,3
470,3
471,3
472,3
473,3
474,3
475,3
476,3
477,3
478,3
479,3
480,3
481,3
482,3
483,3
484,3
485,3
486,3
487,3
488,3
489,3
490,3
491,3
492,3
493,3
494,3
495,3
496,3
497,3
498,3
499,3
500,3
501,3
502,3
503,3
504,3
505,3
506,3
507,3
508,3
509,3
510,3
511,3
512,3
513,3
514,3
515,3
516,3
517,3
518,3
519,3
520,3
521,3
522,3
523,3
524,3
525,3
526,3
527,3
528,3
529,3
530,3
531,3
532,3
533,3
534,3
535,3
536,3
537,3
538,3
539,3
540,3
541,3
542,3
543,3
544,3
545,3
546,3
547,3
548,3
549,3
550,3
551,3
552,3
553,3
554,3
555,3
556,3
557,3
558,3
559,3
560,3
561,3
562,3
563,3
564,3
565,3
566,3
567,3
568,3
569,3
570,3
571,3
572,3
573,3
574,3
575,3
576,3
577,3
578,3
579,3
580,3
581,3
582,3
583,3
584,3
585,3
586,3
587,3
588,3
589,3
590,3
591,3
592,3
593,3
594,3
595,3
596,3
597,3
598,3
599,3
600,3
601,3
602,3
603,3
604,3
605,3
606,3
607,3
608,3
609,3
610,3
611,3
612,3
613,3
614,3
615,3
616,3
617,3
618,3
619,3
620,3
621,3
622,3
623,3
624,3
625,3
626,3
627,3
628,3
629,3
630,3
631,3
632,3
633,3
634,3
635,3
636,3
637,3
638,3
639,3
640,3
641,3
642,3
643,3
644,3
645,3
646,3
647,3
648,3
649,3
650,3
651,3
652,3
653,3
654,3
655,3
656,3
657,3
658,3
659,3
660,3
661,3
662,3
663,3
664,3
665,3
666,3
667,3
668,3
669,3
670,3
671,3
672,3
673,3
674,3
675,3
676,3
677,3
678,3
679,3
680,3
681,3
682,3
683,3
684,3
685,3
686,3
687,3
688,3
689,3
690,3
691,3
692,3
693,3
694,3
695,3
696,3
697,3
698,3
699,3
700,3
701,3
702,3
703,3
704,3
705,3
706,3
707,3
708,3
709,3
710,3
711,3
712,3
713,3
714,3
715,3
716,3
717,3
718,3
719,3
720,3
721,3
722,3
723,3
724,3
725,3
726,3
727,3
728,3
729,3
730,3
731,3
732,3
733,3
734,3
735,3
736,3
737,3
738,3
739,3
740,3
741,3
742,3
743,3
744,3
745,3
746,3
747,3
748,3
749,3
750,3
751,3
752,3
753,3
754,3
755,3
756,3
757,3
758,3
759,3
760,3
761,3
762,3
763,3
764,3
765,3
766,3
767,3
768,3
769,3
770,3
771,3
772,3
773,3
774,3
775,3
776,3
777,3
778,3
779,3
780,3
781,3
782,3
783,3
784,3
785,3
786,3
787,3
788,3
789,3
790,3
791,3
792,3
793,3
794,3
795,3
796,3
797,3
798,3
799,3
800,0
801,1
802,1
803,0
804,0
805,2
806,0
807,2
808,0
809,3
810,3
811,3
812,1
813,0
814,0
815,3
816,2
817,0
818,2
819,2
820,0
821,0
822,2
823,2
824,3
825,2
826,0
827,1
828,0
829,1
830,1
831,0
832,2
833,1
834,1
835,3
836,2
837,1
838,0
839,3
840,2
841,2
842,0
843,0
844,1
845,0
846,0
847,3
848,2
849,2
850,2
851,2
852,3
853,2
854,0
855,3
856,2
857,3
858,3
859,1
860,1
861,3
862,1
863,2
864,2
865,0
866,2
867,0
868,0
869,3
870,3
871,3
872,2
873,2
874,2
875,2
876,3
877,2
878,0
879,3
880,1
881,0
882,1
