0,7
1,7
2,7
3,7
4,7
5,7
6,7
7,7
8,7
9,7
10,7
11,7
12,7
13,7
14,7
15,7
16,7
17,7
18,7
19,7
20,7
21,7
22,7
23,7
24,7
25,7
26,7
27,7
28,7
29,7
30,7
31,7
32,7
33,7
34,7
35,7
36,7
37,7
38,7
39,7
40,7
41,7
42,7
43,7
44,7
45,7
46,7
47,7
48,7
49,7
50,7
51,7
52,7
53,7
54,7
55,7
56,7
57,7
58,7
59,7
60,7
61,7
62,7
63,7
64,7
65,7
66,7
67,7
68,7
69,7
70,7
71,7
72,7
73,7
74,7
75,7
76,7
77,7
78,7
79,7
80,7
81,7
82,7
83,7
84,7
85,7
86,7
87,7
88,7
89,7
90,7
91,7
92,7
93,7
94,7
95,7
96,7
97,7
98,7
99,7
100,7
101,7
102,7
103,7
104,7
105,7
106,7
107,7
108,7
109,7
110,7
111,7
112,7
113,7
114,7
115,7
116,7
117,7
118,7
119,7
120,7
121,7
122,7
123,7
124,7
125,7
126,7
127,7
128,7
129,7
130,7
131,7
132,7
133,7
134,7
135,7
136,7
137,7
138,7
139,7
140,7
141,7
142,7
143,7
144,7
145,7
146,7
147,7
148,7
149,7
150,1
151,7
152,6
153,4
154,8
155,6
156,8
157,3
158,0
159,2
160,5
161,6
162,1
163,4
164,4
165,1
166,8
167,6
168,4
169,9
170,8
171,3
172,9
173,6
174,5
175,7
176,4
177,6
178,2
179,8
180,9
181,2
182,3
183,9
184,2
185,1
186,4
187,3
188,8
189,5
190,9
191,5
192,9
193,8
194,6
195,6
196,1
197,9
198,5
199,9
200,2
201,3
202,3
203,3
204,5
205,4
206,1
207,0
208,2
209,0
210,2
211,9
212,8
213,3
214,1
215,1
216,6
217,4
218,8
219,6
220,2
221,1
222,0
223,3
224,0
225,4
226,1
227,0
228,6
229,1
230,2
231,4
232,3
233,7
234,9
235,9
236,6
237,6
238,3
239,1
240,1
241,2
242,2
243,5
244,5
245,2
246,1
247,3
248,2
249,4
250,6
251,7
252,7
253,1
254,9
255,1
256,6
257,0
258,7
259,0
260,3
261,3
262,8
263,8
264,4
265,0
266,0
267,9
268,9
269,1
270,5
271,5
272,6
273,3
274,3
275,4
276,6
277,3
278,3
279,8
280,1
281,9
282,6
283,3
284,6
285,9
286,3
287,6
288,0
289,8
290,8
291,1
292,2
293,0
294,5
295,4
296,1
297,5
298,1
299,4
300,3
301,6
302,5
303,4
304,8
305,8
306,3
307,6
308,5
309,0
310,2
311,7
312,1
313,0
314,5
315,3
316,4
317,2
318,3
319,1
320,3
321,7
322,7
323,3
324,5
325,9
326,7
327,6
328,8
329,4
330,3
331,3
332,7
333,5
334,5
335,9
336,9
337,2
338,1
339,1
340,2
341,1
342,0
343,4
344,0
345,1
346,4
347,9
348,2
349,1
350,4
351,1
352,1
353,7
354,3
355,9
356,1
357,3
358,4
359,4
360,8
361,6
362,7
363,8
364,9
365,3
366,6
367,2
368,3
369,7
370,4
371,4
372,5
373,1
374,6
375,1
376,4
377,9
378,9
379,2
380,3
381,2
382,9
383,9
384,0
385,5
386,5
387,4
388,9
389,0
390,1
391,2
392,7
393,4
394,0
395,1
396,3
397,9
398,7
399,2
400,0
401,5
402,3
403,7
404,7
405,6
406,3
407,7
408,1
409,0
410,6
411,1
412,2
413,3
414,7
415,0
416,5
417,1
418,0
419,8
420,6
421,4
422,5
423,6
424,5
425,4
426,4
427,9
428,1
429,7
430,6
431,0
432,0
433,2
434,3
435,3
436,7
437,9
438,4
439,0
440,2
441,3
442,5
443,1
444,6
445,1
446,3
447,7
448,6
449,2
450,6
451,3
452,3
453,8
454,3
455,1
456,8
457,1
458,2
459,4
460,2
461,3
462,3
463,6
464,1
465,6
466,8
467,3
468,4
469,1
470,2
471,9
472,5
473,1
474,6
475,2
476,1
477,5
478,0
479,0
480,4
481,1
482,3
483,0
484,1
485,3
486,3
487,8
488,4
489,5
490,9
491,6
492,6
493,2
494,1
495,7
496,4
497,7
498,3
499,2
500,6
501,3
502,1
503,9
504,1
505,3
506,9
507,9
508,4
509,1
510,1
511,6
512,2
513,3
514,6
515,9
516,0
517,4
518,9
519,1
520,1
521,1
522,5
523,9
524,5
525,0
526,3
527,4
528,1
529,9
530,1
531,7
532,1
533,9
534,0
535,4
536,8
537,1
538,3
539,5
540,4
541,0
542,1
543,9
544,0
545,1
546,0
547,6
548,0
549,3
550,6
551,4
552,0
553,8
554,7
555,8
556,0
557,1
558,9
559,2
560,0
561,2
562,2
563,8
564,8
565,0
566,1
567,6
568,9
569,7
570,1
571,9
572,7
573,2
574,0
575,1
576,1
577,1
578,2
579,3
580,3
581,7
582,8
583,2
584,7
585,7
586,6
587,0
588,0
589,1
590,6
591,6
592,9
593,9
594,9
595,6
596,0
597,8
598,2
599,3
600,5
601,1
602,8
603,2
604,6
605,0
606,7
607,0
608,7
609,9
610,5
611,2
612,1
613,6
614,6
615,7
616,4
617,8
618,9
619,4
620,1
621,1
622,0
623,4
624,4
625,6
626,1
627,5
628,4
629,2
630,8
631,4
632,2
633,5
634,8
635,8
636,5
637,9
638,9
639,0
640,0
641,0
642,7
643,1
644,5
645,1
646,2
647,8
648,7
649,3
650,0
651,1
652,6
653,0
654,7
655,4
656,0
657,5
658,2
659,8
660,9
661,8
662,7
663,6
664,2
665,4
666,4
667,7
668,2
669,3
670,2
671,6
672,5
