0,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
34,1
35,1
36,1
37,1
38,1
39,1
40,1
41,1
42,1
43,1
44,1
45,1
46,1
47,1
48,1
49,1
50,1
51,1
52,1
53,1
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
63,1
64,1
65,1
66,1
67,1
68,1
69,1
70,1
71,1
72,1
73,1
74,1
75,1
76,1
77,1
78,1
79,1
80,1
81,1
82,1
83,1
84,1
85,1
86,1
87,1
88,1
89,1
90,1
91,1
92,1
93,1
94,1
95,1
96,1
97,1
98,1
99,1
100,1
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
112,1
113,1
114,1
115,1
116,1
117,1
118,1
119,1
120,1
121,1
122,1
123,1
124,1
125,1
126,1
127,1
128,1
129,1
130,1
131,1
132,1
133,1
134,1
135,1
136,1
137,1
138,1
139,1
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,4
151,6
152,6
153,1
154,0
155,0
156,5
157,8
158,2
159,0
160,1
161,7
162,7
163,8
164,8
165,9
166,7
167,1
168,2
169,6
170,6
171,3
172,9
173,3
174,0
175,7
176,2
177,4
178,9
179,9
180,9
181,0
182,8
183,0
184,4
185,3
186,5
187,3
188,2
189,1
190,6
191,4
192,2
193,8
194,8
195,3
196,7
197,5
198,6
199,1
200,4
201,6
202,2
203,9
204,9
205,7
206,1
207,0
208,5
209,7
210,2
211,6
212,2
213,0
214,2
215,1
216,2
217,8
218,8
219,9
220,9
221,5
222,6
223,7
224,8
225,4
226,7
227,2
228,0
229,2
230,7
231,1
232,8
233,2
234,3
235,0
236,9
237,5
238,1
239,2
240,0
241,4
242,4
243,6
244,9
245,1
246,1
247,4
248,2
249,0
250,2
251,8
252,7
253,8
254,2
255,9
256,0
257,2
258,3
259,5
260,0
261,2
262,5
263,1
264,3
265,8
266,9
267,7
268,8
269,6
270,0
271,7
272,5
273,6
274,4
275,9
276,3
277,6
278,9
279,8
280,3
281,4
282,0
283,0
284,3
285,3
286,6
287,0
288,1
289,2
290,8
291,3
292,3
293,8
294,2
295,1
296,4
297,4
298,8
299,1
300,1
301,0
302,8
303,0
304,7
305,5
306,9
307,7
308,6
309,3
310,7
311,8
312,0
313,2
314,4
315,4
316,5
317,8
318,5
319,2
320,3
321,7
322,3
323,4
324,1
325,7
326,6
327,2
328,3
329,7
330,8
331,4
332,6
333,7
334,3
335,1
336,3
337,3
338,2
339,8
340,0
341,4
342,5
343,3
344,6
345,2
346,1
347,2
348,9
349,4
350,2
351,9
352,1
353,3
354,3
355,6
356,4
357,3
358,7
359,8
360,5
361,1
362,9
363,8
364,6
365,7
366,1
367,2
368,5
369,9
370,0
371,4
372,8
373,5
374,4
375,4
376,0
377,2
378,6
379,6
380,8
381,8
382,3
383,6
384,2
385,2
386,8
387,1
388,8
389,9
390,3
391,8
392,8
393,2
394,4
395,1
396,1
397,1
398,9
399,0
400,3
401,9
402,8
403,3
404,6
405,4
406,7
407,8
408,0
409,1
410,4
411,9
412,9
413,8
414,1
415,4
416,7
417,4
418,6
419,0
420,7
421,3
422,3
423,2
424,7
425,2
426,3
427,9
428,9
429,9
430,0
431,8
432,0
433,3
434,3
435,9
436,2
437,7
438,7
439,5
440,2
441,5
442,6
443,9
444,6
445,9
446,8
447,2
448,9
449,2
450,2
451,9
452,2
453,0
454,4
455,9
456,9
457,5
458,0
459,2
460,8
461,9
462,6
463,8
464,0
465,9
466,4
467,5
468,7
469,9
470,6
471,3
472,5
473,1
474,4
475,4
476,2
477,6
478,8
479,5
480,5
481,0
482,7
483,0
484,0
485,8
486,1
487,8
488,3
489,1
490,0
491,6
492,8
493,2
494,4
495,6
496,8
497,9
498,7
499,3
500,5
501,6
502,6
503,5
504,9
505,2
506,7
507,7
508,2
509,9
510,8
511,8
512,8
513,3
514,6
515,1
516,6
517,9
518,9
519,4
520,6
521,7
522,0
523,4
524,0
525,3
526,6
527,3
528,8
529,0
530,0
531,2
532,3
533,2
534,9
535,9
536,0
537,4
538,9
539,1
540,5
541,1
542,6
543,9
544,7
545,5
546,8
547,3
548,9
549,9
550,6
551,1
552,7
553,0
554,4
555,0
556,9
557,5
558,6
559,4
560,6
561,5
562,3
563,2
564,2
565,5
566,7
567,8
568,0
569,5
570,3
571,1
572,4
573,1
574,5
575,5
576,5
577,6
578,2
579,4
580,6
581,6
582,0
583,8
584,5
585,1
586,8
587,6
588,7
589,4
590,8
591,6
592,6
593,0
594,0
595,5
596,7
597,1
598,7
599,1
600,8
601,0
602,6
603,0
604,4
605,7
606,2
607,4
608,3
609,6
610,1
611,6
612,3
613,9
614,8
615,7
616,2
617,8
618,6
619,3
620,6
621,7
622,1
623,4
624,9
625,6
626,8
627,1
628,8
629,7
630,6
631,4
632,6
633,7
634,6
635,7
636,8
637,4
638,0
639,8
640,7
641,8
642,1
643,7
644,4
645,8
646,0
647,3
648,3
649,2
650,3
651,2
652,3
653,2
654,7
655,7
656,6
657,3
658,6
659,6
660,9
661,2
662,7
663,6
664,8
665,9
666,3
667,8
668,0
669,1
670,3
671,2
672,1
673,7
674,8
675,6
676,1
677,2
678,3
679,0
680,0
681,6
682,4
683,6
684,4
685,5
686,1
687,7
688,1
689,4
690,2
691,2
692,1
693,0
694,3
695,2
696,1
697,6
698,4
699,0
700,9
701,1
702,8
703,7
704,4
705,5
706,1
707,7
708,7
709,0
710,3
711,9
712,7
713,7
714,3
715,2
716,8
717,4
718,3
719,9
720,3
721,5
722,4
723,8
724,2
725,8
726,4
727,0
728,0
729,1
730,8
731,9
732,7
733,3
734,4
735,6
736,4
737,6
738,2
739,1
740,2
741,8
742,0
743,1
744,2
745,6
746,1
747,8
748,1
749,4
750,8
751,8
752,3
753,0
754,6
755,3
756,3
757,2
758,5
759,0
760,4
761,0
762,1
763,9
764,0
765,6
766,6
767,7
768,0
769,9
770,4
771,3
772,7
773,7
774,9
775,6
776,4
777,7
778,2
779,5
780,5
781,9
782,2
783,2
784,4
785,1
786,2
787,3
788,1
789,2
790,3
791,8
792,4
793,6
794,7
795,9
796,3
797,8
798,6
799,2
800,9
801,6
802,4
803,9
804,9
805,9
806,3
807,9
808,4
809,7
810,1
811,5
812,3
813,1
