0,4
1,4
2,4
3,4
4,4
5,4
6,4
7,4
8,4
9,4
10,4
11,4
12,4
13,4
14,4
15,4
16,4
17,4
18,4
19,4
20,4
21,4
22,4
23,4
24,4
25,4
26,4
27,4
28,4
29,4
30,4
31,4
32,4
33,4
34,4
35,4
36,4
37,4
38,4
39,4
40,4
41,4
42,4
43,4
44,4
45,4
46,4
47,4
48,4
49,4
50,4
51,4
52,4
53,4
54,4
55,4
56,4
57,4
58,4
59,4
60,4
61,4
62,4
63,4
64,4
65,4
66,4
67,4
68,4
69,4
70,4
71,4
72,4
73,4
74,4
75,4
76,4
77,4
78,4
79,4
80,4
81,4
82,4
83,4
84,4
85,4
86,4
87,4
88,4
89,4
90,4
91,4
92,4
93,4
94,4
95,4
96,4
97,4
98,4
99,4
100,4
101,4
102,4
103,4
104,4
105,4
106,4
107,4
108,4
109,4
110,4
111,4
112,4
113,4
114,4
115,4
116,4
117,4
118,4
119,4
120,4
121,4
122,4
123,4
124,4
125,4
126,4
127,4
128,4
129,4
130,4
131,4
132,4
133,4
134,4
135,4
136,4
137,4
138,4
139,4
140,4
141,4
142,4
143,4
144,4
145,4
146,4
147,4
148,4
149,4
150,4
151,4
152,4
153,4
154,4
155,4
156,4
157,4
158,4
159,4
160,4
161,4
162,4
163,4
164,4
165,4
166,4
167,4
168,4
169,4
170,4
171,4
172,4
173,4
174,4
175,4
176,4
177,4
178,4
179,4
180,4
181,4
182,4
183,4
184,4
185,4
186,4
187,4
188,4
189,4
190,4
191,4
192,4
193,4
194,4
195,4
196,4
197,4
198,4
199,4
200,4
201,4
202,4
203,4
204,4
205,4
206,4
207,4
208,4
209,4
210,4
211,4
212,4
213,4
214,4
215,4
216,4
217,4
218,4
219,4
220,4
221,4
222,4
223,4
224,4
225,4
226,4
227,4
228,4
229,4
230,4
231,4
232,4
233,4
234,4
235,4
236,4
237,4
238,4
239,4
240,4
241,4
242,4
243,4
244,4
245,4
246,4
247,4
248,4
249,4
250,4
251,4
252,4
253,4
254,4
255,4
256,4
257,4
258,4
259,4
260,4
261,4
262,4
263,4
264,4
265,4
266,4
267,4
268,4
269,4
270,4
271,4
272,4
273,4
274,4
275,4
276,4
277,4
278,4
279,4
280,4
281,4
282,4
283,4
284,4
285,4
286,4
287,4
288,4
289,4
290,4
291,4
292,4
293,4
294,4
295,4
296,4
297,4
298,4
299,4
300,4
301,1
302,3
303,4
304,6
305,0
306,6
307,3
308,6
309,4
310,9
311,1
312,2
313,4
314,8
315,8
316,1
317,4
318,1
319,5
320,4
321,6
322,2
323,4
324,3
325,4
326,9
327,6
328,5
329,4
330,1
331,3
332,0
333,5
334,1
335,1
336,2
337,8
338,2
339,1
340,2
341,7
342,4
343,1
344,7
345,8
346,8
347,0
348,7
349,5
350,5
351,3
352,3
353,2
354,6
355,1
356,2
357,7
358,8
359,0
360,6
361,8
362,3
363,4
364,0
365,1
366,2
367,2
368,6
369,2
370,6
371,5
372,5
373,5
374,5
375,5
376,9
377,6
378,7
379,9
380,3
381,7
382,3
383,7
384,4
385,8
386,1
387,5
388,3
389,4
390,3
391,0
392,0
393,2
394,8
395,7
396,9
397,0
398,5
399,6
400,5
401,2
402,4
403,6
404,1
405,1
406,1
407,0
408,2
409,3
410,3
411,5
412,4
413,6
414,8
415,4
416,2
417,4
418,0
419,4
420,2
421,5
422,3
423,6
424,1
425,8
426,0
427,2
428,9
429,0
430,4
431,4
432,6
433,7
434,8
435,3
436,7
437,8
438,4
439,7
440,7
441,7
442,9
443,9
444,0
445,8
446,4
447,4
448,7
449,1
450,5
451,7
452,3
453,0
454,0
455,2
456,1
457,1
458,6
459,6
460,5
461,0
462,0
463,8
464,4
465,4
466,1
467,1
468,2
469,9
470,9
471,4
472,7
473,1
474,1
475,1
476,1
477,7
478,5
479,6
480,5
481,2
482,6
483,9
484,8
485,2
486,5
487,1
488,0
489,6
490,9
491,3
492,1
493,0
494,6
495,9
496,7
497,2
498,5
499,7
500,9
501,3
502,5
503,6
504,9
505,0
506,7
507,8
508,9
509,7
510,9
511,5
512,1
513,0
514,2
515,9
516,9
517,1
518,8
519,8
520,0
521,0
522,2
523,4
524,8
525,8
526,2
527,1
528,7
529,0
530,9
531,5
532,7
533,0
534,1
535,6
536,9
537,2
538,3
539,3
540,7
541,9
542,1
543,7
544,0
545,8
546,1
547,8
548,2
549,9
550,1
551,8
552,3
553,9
554,3
555,9
556,3
557,5
558,9
559,8
560,7
561,5
562,0
563,8
564,2
565,0
566,8
567,2
568,5
569,7
570,6
571,4
572,3
573,6
574,7
575,5
576,5
577,4
578,2
579,1
580,1
581,6
582,0
583,8
584,6
585,8
586,6
587,2
588,3
589,8
590,1
591,4
592,1
593,3
594,1
595,5
596,2
597,1
598,9
599,7
600,1
601,2
602,4
603,1
604,1
605,8
606,7
607,1
608,7
609,5
610,2
611,9
612,4
613,1
614,4
615,8
616,0
617,5
618,2
619,5
620,7
621,0
622,1
623,5
624,0
625,1
626,7
627,1
628,3
629,8
630,2
631,3
632,0
633,0
634,1
635,4
636,9
637,1
638,5
639,9
640,0
641,2
642,8
643,2
644,5
645,5
646,5
647,7
648,9
649,2
650,4
651,5
652,0
653,5
654,4
655,0
656,3
657,7
658,4
659,1
660,0
661,6
662,3
663,5
664,3
665,2
666,5
667,4
668,6
669,6
670,6
671,6
672,5
673,5
674,8
675,5
676,9
677,4
678,9
679,3
680,6
681,2
682,6
683,6
684,2
685,3
686,8
687,6
688,4
689,2
690,6
691,8
692,0
693,0
694,9
695,3
696,5
697,7
698,5
699,7
700,3
701,1
702,3
703,5
704,1
705,4
706,2
707,4
708,1
709,3
710,4
711,8
712,1
713,2
714,2
715,1
716,4
717,7
718,4
719,4
720,2
721,7
722,8
723,9
724,1
725,7
726,6
727,9
728,6
729,8
730,1
731,5
732,8
733,0
734,6
735,0
736,1
737,2
738,4
739,4
740,0
741,6
742,1
743,0
744,8
745,0
746,0
747,2
748,9
749,6
750,6
751,4
752,6
753,3
754,8
755,0
756,9
757,4
758,8
759,8
760,5
761,2
762,0
763,7
764,1
765,0
766,3
767,8
768,7
769,6
770,9
771,1
772,0
773,5
774,0
775,5
776,7
777,3
778,8
779,9
780,0
781,9
782,6
783,3
784,0
785,8
786,0
787,7
788,5
789,6
790,5
791,7
792,7
793,0
794,2
795,6
796,2
797,3
798,6
799,1
800,7
801,2
802,0
803,6
804,4
805,6
806,0
807,6
808,3
809,1
810,1
811,8
812,2
813,4
814,3
815,6
816,7
817,0
818,4
819,0
820,1
821,9
822,3
823,9
824,4
825,2
826,3
827,9
828,9
829,7
830,0
831,7
832,5
833,7
834,0
835,1
836,2
837,8
838,9
839,7
840,1
841,8
842,0
843,0
844,2
845,2
846,5
847,5
848,6
849,5
850,3
851,3
852,7
853,7
854,6
855,3
856,2
857,5
858,5
859,2
860,8
861,5
862,2
863,4
864,4
865,6
866,3
867,7
868,1
869,2
870,0
871,0
872,9
873,7
874,5
875,2
876,1
877,5
878,1
879,9
880,2
881,9
882,5
883,8
884,2
885,6
886,5
887,4
888,1
889,0
890,1
891,6
892,0
893,3
894,4
895,1
896,8
897,7
898,8
899,9
900,7
901,3
902,9
903,8
904,9
905,0
906,8
907,1
908,9
909,5
910,7
911,8
912,4
913,5
914,3
915,0
916,7
917,3
918,8
919,6
920,2
921,4
922,6
923,9
924,7
925,9
926,4
927,6
928,1
929,2
930,2
931,6
932,8
933,8
934,1
935,6
936,8
937,0
938,4
939,7
940,1
941,7
942,2
943,0
944,6
945,9
946,9
947,5
948,5
949,8
950,2
951,9
952,3
953,1
954,1
955,2
956,3
957,5
958,9
959,9
960,4
961,5
962,3
963,7
964,8
965,7
966,8
967,5
968,0
969,4
970,3
971,6
972,6
973,2
974,4
975,0
976,1
977,3
978,6
979,7
980,2
981,5
982,6
983,6
984,2
985,4
986,4
987,1
988,2
989,3
990,8
991,5
992,7
993,8
994,0
995,3
996,6
997,6
998,4
999,9
