0,4
1,4
2,4
3,4
4,4
5,4
6,4
7,4
8,4
9,4
10,4
11,4
12,4
13,4
14,4
15,4
16,4
17,4
18,4
19,4
20,4
21,4
22,4
23,4
24,4
25,4
26,4
27,4
28,4
29,4
30,4
31,4
32,4
33,4
34,4
35,4
36,4
37,4
38,4
39,4
40,4
41,4
42,4
43,4
44,4
45,4
46,4
47,4
48,4
49,4
50,4
51,4
52,4
53,4
54,4
55,4
56,4
57,4
58,4
59,4
60,4
61,4
62,4
63,4
64,4
65,4
66,4
67,4
68,4
69,4
70,4
71,4
72,4
73,4
74,4
75,4
76,4
77,4
78,4
79,4
80,4
81,4
82,4
83,4
84,4
85,4
86,4
87,4
88,4
89,4
90,4
91,4
92,4
93,4
94,4
95,4
96,4
97,4
98,4
99,4
100,4
101,4
102,4
103,4
104,4
105,4
106,4
107,4
108,4
109,4
110,4
111,4
112,4
113,4
114,4
115,4
116,4
117,4
118,4
119,4
120,4
121,4
122,4
123,4
124,4
125,4
126,4
127,4
128,4
129,4
130,4
131,4
132,4
133,4
134,4
135,4
136,4
137,4
138,4
139,4
140,4
141,4
142,4
143,4
144,4
145,4
146,4
147,4
148,4
149,4
150,4
151,4
152,4
153,4
154,4
155,4
156,4
157,4
158,4
159,4
160,4
161,4
162,4
163,4
164,4
165,4
166,4
167,4
168,4
169,4
170,4
171,4
172,4
173,4
174,4
175,4
176,4
177,4
178,4
179,4
180,4
181,4
182,4
183,4
184,4
185,4
186,4
187,4
188,4
189,4
190,4
191,4
192,4
193,4
194,4
195,4
196,4
197,4
198,4
199,4
200,4
201,4
202,4
203,4
204,4
205,4
206,4
207,4
208,4
209,4
210,4
211,4
212,4
213,4
214,4
215,4
216,4
217,4
218,4
219,4
220,4
221,4
222,4
223,4
224,4
225,4
226,4
227,4
228,4
229,4
230,4
231,4
232,4
233,4
234,4
235,4
236,4
237,4
238,4
239,4
240,4
241,4
242,4
243,4
244,4
245,4
246,4
247,4
248,4
249,4
250,4
251,4
252,4
253,4
254,4
255,4
256,4
257,4
258,4
259,4
260,4
261,4
262,4
263,4
264,4
265,4
266,4
267,4
268,4
269,4
270,4
271,4
272,4
273,4
274,4
275,4
276,4
277,4
278,4
279,4
280,4
281,4
282,4
283,4
284,4
285,4
286,4
287,4
288,4
289,4
290,4
291,4
292,4
293,4
294,4
295,4
296,4
297,4
298,4
299,4
300,2
301,6
302,6
303,4
304,3
305,2
306,7
307,9
308,4
309,2
310,8
311,2
312,2
313,6
314,3
315,9
316,5
317,4
318,4
319,9
320,2
321,2
322,0
323,1
324,2
325,5
326,4
327,7
328,6
329,0
330,9
331,6
332,1
333,2
334,0
335,0
336,2
337,2
338,1
339,9
340,5
341,1
342,9
343,5
344,6
345,0
346,2
347,0
348,0
349,0
350,3
351,7
352,0
353,2
354,4
355,7
356,7
357,3
358,9
359,3
360,7
361,6
362,2
363,8
364,9
365,5
366,6
367,5
368,1
369,2
370,8
371,3
372,5
373,0
374,7
375,7
376,7
377,3
378,1
379,9
380,1
381,0
382,3
383,8
384,5
385,0
386,4
387,5
388,8
389,0
390,0
391,2
392,4
393,3
394,8
395,1
396,1
397,7
398,8
399,6
400,9
401,3
402,7
403,8
404,2
405,4
406,6
407,8
408,1
409,9
410,9
411,2
412,0
413,6
414,0
415,5
416,3
417,9
418,5
419,6
420,6
421,3
422,2
423,0
424,3
425,5
426,1
427,8
428,9
429,7
430,2
431,2
432,6
433,9
434,1
435,1
436,2
437,8
438,5
439,8
440,4
441,7
442,4
443,3
444,4
445,1
446,3
447,3
448,8
449,1
450,1
451,8
452,7
453,2
454,6
455,9
456,7
457,7
458,4
459,1
460,8
461,6
462,7
463,7
464,5
465,0
466,8
467,8
468,6
469,9
470,1
471,1
472,1
473,4
474,0
475,0
476,8
477,8
478,7
479,9
480,3
481,6
482,6
483,3
484,2
485,3
486,2
487,4
488,2
489,4
490,0
491,6
492,2
493,3
494,4
495,8
496,8
497,5
498,1
499,5
500,9
501,6
502,7
503,2
504,0
505,0
506,0
507,6
508,9
509,4
510,9
511,9
512,7
513,9
514,8
515,5
516,4
517,4
518,8
519,2
520,2
521,1
522,0
523,8
524,0
525,3
526,0
527,7
528,3
529,7
530,2
531,2
532,0
533,8
534,3
535,3
536,1
537,2
538,1
539,1
540,1
541,3
542,7
543,9
544,1
545,0
546,9
547,7
548,2
549,2
550,3
551,2
552,6
553,4
554,5
555,7
556,6
557,6
558,8
559,0
560,4
561,4
562,7
563,9
564,7
565,6
566,8
567,0
568,3
569,6
570,3
571,7
572,4
573,6
574,2
575,2
576,9
577,4
578,7
579,6
580,1
581,8
582,9
583,6
584,8
585,5
586,0
587,5
588,4
589,1
590,5
591,5
592,8
593,5
594,1
595,0
596,3
597,3
598,5
599,8
600,6
601,7
602,6
603,2
604,0
605,4
606,6
607,8
608,5
609,0
610,8
611,4
612,0
613,5
614,8
615,2
616,1
617,4
618,5
619,8
620,2
621,9
622,7
623,0
624,9
625,2
626,9
627,1
628,0
629,8
630,0
631,8
632,4
633,5
634,7
635,0
636,4
637,0
638,8
639,3
640,4
641,3
642,9
643,9
644,1
645,1
646,0
647,2
648,2
649,0
650,2
651,8
652,3
653,2
654,7
655,5
656,7
657,5
658,1
659,6
660,2
661,2
662,5
663,8
664,1
665,8
666,9
667,2
668,7
669,9
670,5
671,3
672,3
673,6
674,5
675,8
676,7
677,7
678,7
679,8
680,6
681,2
682,5
683,7
684,6
685,6
686,3
687,1
688,8
689,1
690,4
691,5
692,4
693,5
694,4
695,5
696,7
697,3
698,8
699,1
700,1
701,8
702,7
703,3
704,6
705,7
706,2
707,6
708,4
709,8
710,9
711,8
712,9
713,1
714,2
715,1
716,1
717,7
718,1
719,7
720,1
721,3
722,8
723,8
724,6
725,2
726,1
727,9
728,0
729,3
730,8
731,4
732,4
733,5
734,7
735,5
736,5
737,2
738,9
739,4
740,1
741,7
742,6
743,8
744,1
745,7
746,3
747,0
748,4
749,1
750,8
751,9
752,4
753,3
754,9
755,8
756,9
757,7
758,6
759,0
760,2
761,0
762,8
763,8
764,1
765,9
766,7
767,1
768,4
769,8
770,9
771,7
772,2
773,7
774,9
775,0
776,0
777,3
778,5
779,4
780,2
781,9
782,4
783,2
784,6
785,0
786,1
787,0
788,9
789,5
790,5
791,0
792,7
793,0
794,7
795,3
796,3
797,2
798,1
799,1
800,0
801,7
802,8
803,3
804,8
805,1
806,1
807,4
808,8
809,7
810,7
811,8
812,9
813,9
814,1
815,2
816,7
817,7
818,9
819,7
820,0
821,5
822,6
823,3
824,7
825,9
826,2
827,7
828,6
829,0
830,4
831,6
832,3
833,2
834,2
835,8
836,3
837,2
838,7
839,8
840,2
841,9
842,7
843,8
844,9
845,0
846,8
847,2
848,9
849,4
850,8
851,3
852,8
853,7
854,1
855,2
856,5
857,2
858,2
859,8
860,5
861,0
862,2
863,1
864,5
865,7
866,8
867,9
868,0
869,0
870,5
871,9
872,0
873,9
874,7
875,9
876,7
877,9
878,5
879,0
880,7
881,4
882,9
883,7
884,7
885,1
886,5
887,5
888,5
889,8
890,9
891,3
892,5
893,5
894,7
895,8
896,1
897,3
898,2
899,0
900,3
901,1
902,1
903,2
904,7
905,2
906,0
907,8
908,2
909,4
910,6
911,7
912,7
913,2
914,2
915,7
916,1
917,0
918,9
919,9
920,5
921,1
922,7
923,0
924,0
925,5
926,8
927,1
928,1
929,7
930,9
931,2
932,6
933,1
934,0
935,1
936,8
937,1
938,6
939,1
940,0
941,2
942,7
943,1
944,3
945,5
946,5
947,3
948,8
949,2
950,4
951,6
952,3
953,2
954,7
955,6
956,9
957,0
958,2
959,0
960,8
961,0
962,6
963,1
964,9
965,0
966,8
967,5
968,0
969,7
970,8
971,9
972,7
973,8
974,3
975,3
976,7
977,4
978,1
979,0
980,1
981,8
982,2
983,7
984,5
985,1
986,2
987,1
988,3
989,9
990,3
991,0
992,9
993,8
994,2
995,6
996,7
997,2
998,5
999,2
