0,5
1,5
2,5
3,5
4,5
5,5
6,5
7,5
8,5
9,5
10,5
11,5
12,5
13,5
14,5
15,5
16,5
17,5
18,5
19,5
20,5
21,5
22,5
23,5
24,5
25,5
26,5
27,5
28,5
29,5
30,5
31,5
32,5
33,5
34,5
35,5
36,5
37,5
38,5
39,5
40,5
41,5
42,5
43,5
44,5
45,5
46,5
47,5
48,5
49,5
50,5
51,5
52,5
53,5
54,5
55,5
56,5
57,5
58,5
59,5
60,5
61,5
62,5
63,5
64,5
65,5
66,5
67,5
68,5
69,5
70,5
71,5
72,5
73,5
74,5
75,5
76,5
77,5
78,5
79,5
80,5
81,5
82,5
83,5
84,5
85,5
86,5
87,5
88,5
89,5
90,5
91,5
92,5
93,5
94,5
95,5
96,5
97,5
98,5
99,5
100,5
101,5
102,5
103,5
104,5
105,5
106,5
107,5
108,5
109,5
110,5
111,5
112,5
113,5
114,5
115,5
116,5
117,5
118,5
119,5
120,5
121,5
122,5
123,5
124,5
125,5
126,5
127,5
128,5
129,5
130,5
131,5
132,5
133,5
134,5
135,5
136,5
137,5
138,5
139,5
140,5
141,5
142,5
143,5
144,5
145,5
146,5
147,5
148,5
149,5
150,5
151,5
152,5
153,5
154,5
155,5
156,5
157,5
158,5
159,5
160,5
161,5
162,5
163,5
164,5
165,5
166,5
167,5
168,5
169,5
170,5
171,5
172,5
173,5
174,5
175,5
176,5
177,5
178,5
179,5
180,5
181,5
182,5
183,5
184,5
185,5
186,5
187,5
188,5
189,5
190,5
191,5
192,5
193,5
194,5
195,5
196,5
197,5
198,5
199,5
200,5
201,5
202,5
203,5
204,5
205,5
206,5
207,5
208,5
209,5
210,5
211,5
212,5
213,5
214,5
215,5
216,5
217,5
218,5
219,5
220,5
221,5
222,5
223,5
224,5
225,5
226,5
227,5
228,5
229,5
230,5
231,5
232,5
233,5
234,5
235,5
236,5
237,5
238,5
239,5
240,5
241,5
242,5
243,5
244,5
245,5
246,5
247,5
248,5
249,5
250,5
251,5
252,5
253,5
254,5
255,5
256,5
257,5
258,5
259,5
260,5
261,5
262,5
263,5
264,5
265,5
266,5
267,5
268,5
269,5
270,5
271,5
272,5
273,5
274,5
275,5
276,5
277,5
278,5
279,5
280,5
281,5
282,5
283,5
284,5
285,5
286,5
287,5
288,5
289,5
290,5
291,5
292,5
293,5
294,5
295,5
296,5
297,5
298,5
299,5
300,3
301,5
302,7
303,2
304,6
305,8
306,9
307,5
308,1
309,3
310,4
311,9
312,3
313,2
314,3
315,0
316,2
317,5
318,9
319,1
320,4
321,6
322,8
323,7
324,2
325,7
326,4
327,8
328,9
329,8
330,6
331,3
332,5
333,2
334,7
335,9
336,0
337,3
338,1
339,0
340,4
341,9
342,9
343,6
344,0
345,9
346,2
347,7
348,3
349,6
350,3
351,0
352,0
353,3
354,3
355,6
356,1
357,7
358,2
359,1
360,2
361,6
362,6
363,9
364,0
365,5
366,8
367,2
368,9
369,7
370,5
371,9
372,1
373,0
374,8
375,1
376,6
377,2
378,6
379,0
380,8
381,7
382,0
383,3
384,8
385,1
386,6
387,4
388,3
389,8
390,6
391,5
392,3
393,0
394,6
395,7
396,7
397,4
398,2
399,3
400,0
401,7
402,4
403,5
404,9
405,6
406,4
407,5
408,3
409,8
410,7
411,8
412,9
413,3
414,2
415,9
416,2
417,3
418,7
419,5
420,5
421,4
422,6
423,3
424,3
425,9
426,3
427,8
428,0
429,9
430,6
431,2
432,6
433,7
434,3
435,5
436,4
437,0
438,8
439,4
440,9
441,3
442,8
443,3
444,3
445,3
446,2
447,2
448,3
449,4
450,7
451,1
452,5
453,7
454,6
455,6
456,8
457,5
458,9
459,7
460,0
461,8
462,9
463,3
464,7
465,5
466,8
467,3
468,2
469,1
470,2
471,4
472,3
473,5
474,5
475,3
476,5
477,9
478,2
479,0
480,5
481,8
482,5
483,3
484,6
485,7
486,8
487,1
488,0
489,8
490,1
491,5
492,4
493,0
494,3
495,5
496,4
497,3
498,8
499,4
500,9
501,0
502,6
503,3
504,4
505,8
506,6
507,4
508,2
509,0
510,9
511,9
512,7
513,8
514,7
515,9
516,7
517,2
518,2
519,0
520,2
521,3
522,7
523,0
524,3
525,2
526,5
527,2
528,8
529,9
530,5
531,4
532,1
533,2
534,9
535,1
536,1
537,0
538,0
539,6
540,0
541,8
542,4
543,3
544,1
545,5
546,1
547,8
548,6
549,0
550,7
551,6
552,9
553,0
554,3
555,0
556,3
557,6
558,2
559,0
560,7
561,0
562,9
563,8
564,6
565,0
566,5
