0,9
1,9
2,9
3,9
4,9
5,9
6,9
7,9
8,9
9,9
10,9
11,9
12,9
13,9
14,9
15,9
16,9
17,9
18,9
19,9
20,9
21,9
22,9
23,9
24,9
25,9
26,9
27,9
28,9
29,9
30,9
31,9
32,9
33,9
34,9
35,9
36,9
37,9
38,9
39,9
40,9
41,9
42,9
43,9
44,9
45,9
46,9
47,9
48,9
49,9
50,9
51,9
52,9
53,9
54,9
55,9
56,9
57,9
58,9
59,9
60,9
61,9
62,9
63,9
64,9
65,9
66,9
67,9
68,9
69,9
70,9
71,9
72,9
73,9
74,9
75,9
76,9
77,9
78,9
79,9
80,9
81,9
82,9
83,9
84,9
85,9
86,9
87,9
88,9
89,9
90,9
91,9
92,9
93,9
94,9
95,9
96,9
97,9
98,9
99,9
100,9
101,9
102,9
103,9
104,9
105,9
106,9
107,9
108,9
109,9
110,9
111,9
112,9
113,9
114,9
115,9
116,9
117,9
118,9
119,9
120,9
121,9
122,9
123,9
124,9
125,9
126,9
127,9
128,9
129,9
130,9
131,9
132,9
133,9
134,9
135,9
136,9
137,9
138,9
139,9
140,9
141,9
142,9
143,9
144,9
145,9
146,9
147,9
148,9
149,9
150,1
151,6
152,3
153,3
154,5
155,1
156,7
157,9
158,4
159,5
160,8
161,1
162,1
163,2
164,8
165,4
166,4
167,8
168,2
169,8
170,6
171,8
172,0
173,4
174,7
175,6
176,0
177,4
178,1
179,8
180,0
181,2
182,9
183,6
184,1
185,8
186,5
187,8
188,9
189,8
190,9
191,1
192,2
193,4
194,8
195,3
196,1
197,5
198,9
199,7
200,6
201,1
202,9
203,3
204,6
205,2
206,0
207,2
208,7
209,6
210,7
211,6
212,0
213,8
214,2
215,5
216,6
217,4
218,3
219,3
220,1
221,2
222,5
223,0
224,2
225,3
226,6
227,4
228,6
229,2
230,8
231,3
232,3
233,9
234,0
235,9
236,3
237,1
238,3
239,0
240,2
241,3
242,3
243,8
244,2
245,4
246,0
247,3
248,5
249,6
250,5
251,7
252,2
253,7
254,3
255,2
256,8
257,3
258,4
259,5
260,5
261,4
262,7
263,2
264,2
265,8
266,7
267,4
268,1
269,7
270,5
271,6
272,0
273,9
274,1
275,1
276,1
277,2
278,4
279,6
280,2
281,7
282,9
283,5
284,2
285,2
286,5
287,6
288,2
289,9
290,1
291,9
292,7
